measures_of_birth_and_death_id,provider_id,state_geocodes_id,state_fips_code,county_fips_code,county_name,state_name,state_abbreviation,strata_id_number,population_size,avg_life_expect,lbw,lbw_ind,min_lbw,max_lbw,ci_min_lbw,ci_max_lbw,vlbw,vlbw_ind,min_vlbw,max_vlbw,ci_min_vlbw,ci_max_vlbw,premature,premature_ind,min_premature,max_premature,ci_min_premature,ci_max_premature,under_18,under_18_ind,min_under_18,max_under_18,ci_min_under_18,ci_max_under_18,age_40_54,age_40_54_ind,min_age_40_54,max_age_40_54,ci_min_age_40_54,ci_max_age_40_54,unmarried,unmarried_ind,min_unmarried,max_unmarried,ci_min_unmarried,ci_max_unmarried,late_care,late_care_ind,min_late_care,max_late_care,ci_min_late_care,ci_max_late_care,infant_mortality,infant_mortality_ind,min_infant_mortality,max_infant_mortality,ci_min_infant_mortality,ci_max_infant_mortality,im_wh_non_hisp,im_wh_non_hisp_ind,min_im_wh_non_hisp,max_im_wh_non_hisp,ci_min_im_wh_non_hisp,ci_max_im_wh_non_hisp,im_bl_non_hisp,im_bl_non_hisp_ind,min_im_bl_non_hisp,max_im_bl_non_hisp,ci_min_im_bl_non_hisp,ci_max_im_bl_non_hisp,im_hisp,im_hisp_ind,min_im_hisp,max_im_hisp,ci_min_im_hisp,ci_max_im_hisp,im_neonatal,im_neonatal_ind,min_im_neonatal,max_im_neonatal,ci_min_im_neonatal,ci_max_im_neonatal,im_postneonatal,im_postneonatal_ind,min_im_postneonatal,max_im_postneonatal,ci_min_im_postneonatal,ci_max_im_postneonatal,brst_cancer,brst_cancer_ind,min_brst_cancer,max_brst_cancer,ci_min_brst_cancer,ci_max_brst_cancer,col_cancer,col_cancer_ind,min_col_cancer,max_col_cancer,ci_min_col_cancer,ci_max_col_cancer,chd,chd_ind,min_chd,max_chd,ci_min_chd,ci_max_chd,homicide,homicide_ind,min_homicide,max_homicide,ci_min_homicide,ci_max_homicide,lung_cancer,lung_cancer_ind,min_lung_cancer,max_lung_cancer,ci_min_lung_cancer,ci_max_lung_cancer,mva,mva_ind,min_mva,max_mva,ci_min_mva,ci_max_mva,stroke,stroke_ind,min_stroke,max_stroke,ci_min_stroke,ci_max_stroke,suicide,suicide_ind,min_suicide,max_suicide,ci_min_suicide,ci_max_suicide,injury,injury_ind,min_injury,max_injury,ci_min_injury,ci_max_injury,total_births,total_deaths,prim_care_phys_rate,dentist_rate,community_health_center_ind,hpsa_ind,mammogram_rate,uninsured_rate,elderly_medicare_rate,disabled_medicare_rate,medicaid_beneficiaries_rate,poverty_rate,mobd_time_span
t1533,140083,CC1535,13,301,Warren,Georgia,GA,75,5844,73.4,12.8,4,7.4,12.8,10.5,15.1,1.8,4,1.1,2.7,0.9,2.7,14.9,4,12,18.3,12.4,17.3,6,3,5.5,9.7,4.3,7.6,1.3,4,0.6,1.7,0.6,2.1,66.7,4,33.9,66.8,63.5,70,18.6,3,14.5,32.8,15.9,21.3,14.6,4,5.6,12.3,7.6,25.5,-1111.1,-1,4.4,10.8,-1111.1,-1111.1,21.2,4,0,21.8,11,37,-1111.1,-1,0,15,-1111.1,-1111.1,9.7,4,3.3,8.1,4.2,19.2,4.9,4,1.7,5.6,1.3,12.5,38.7,3,28.1,56.4,18.3,71.8,37.8,3,27.5,48.7,22.3,60,169.4,3,234.3,427.9,134.2,210.8,-1111.1,-1,4.3,29.7,-1111.1,-1111.1,117.4,4,78.6,135.1,87.1,154.7,43.4,3,37.8,82.7,24.2,71.8,90.9,3,69.9,178.6,65.9,122.3,-1111.1,-1,13.8,33,-1111.1,-1111.1,57.6,4,30.7,59.2,36.6,86.4,821,876,17.1,0,1,1,-1111.1,1.6,1.8,0.6,4,25.7,1996-2005
t1534,140084,CC1536,13,303,Washington,Georgia,GA,68,21006,73.4,13,4,7.9,13,11.7,14.3,1.6,3,1,2.9,1.1,2.1,18.4,4,12.5,18.4,16.9,19.9,8.3,4,5.6,10.1,7.3,9.4,1.6,4,0.8,1.5,1.1,2.1,52.8,4,30.6,67.7,50.9,54.7,13.4,3,14,26.5,12.1,14.7,11.1,4,6.1,13,7.4,15.9,8,4,3.2,10.4,3.7,15.3,13.6,3,0,18.2,8.3,21,-1111.1,-1,0,6.5,-1111.1,-1111.1,7.6,4,3.1,9.6,4.7,11.8,3.4,4,1.3,5.1,1.6,6.5,35.9,3,28,64,23.6,52.3,35.8,3,24.8,48.2,26.3,47.5,230.3,3,230.3,492.1,204.5,256.1,10.7,3,5.4,21.9,5.7,18.3,105.1,3,94.5,159,87.2,123,43.7,3,44,91.5,32.9,56.9,110.3,3,77.3,145.4,92.4,128.2,21.5,4,11.3,30.9,14.1,31.2,37.7,3,33.8,69.6,27.9,49.9,2624,2212,80.9,19,1,2,-1111.1,5.5,5.2,1.6,11,23.4,1996-2005
t1535,140088,CC1537,13,305,Wayne,Georgia,GA,51,29509,74.1,9.2,4,7,12.4,8,10.5,2,4,1,2.5,1.4,2.6,13.8,3,12.2,19.3,12.3,15.3,6,3,5.1,8.8,5,7,0.8,3,0.8,1.9,0.4,1.1,42.3,3,36.8,56.1,40.2,44.5,17,3,16.3,33.4,15.3,18.6,12.6,4,5.4,13.2,8.2,18.6,7,4,3.1,9.9,3.4,13,26.7,4,0,20.8,13.8,46.7,-1111.1,-1,0,11.5,-1111.1,-1111.1,8.1,4,2.7,8.8,4.6,13.1,4.5,4,1.8,5.2,2.1,8.6,15.4,3,15.4,33.6,7.7,27.6,18.5,4,11.2,24.1,11.7,27.9,208.9,4,126.4,253.1,183.2,234.7,-1111.1,-1,4.2,14.6,-1111.1,-1111.1,73.1,4,31.9,73.1,59.1,89.4,27.1,3,12.8,49.5,18.9,37.5,107.4,4,39.1,85.6,88.6,126.1,13.4,4,6,20.1,8.1,21.1,38.2,4,16.6,37.6,28.3,50.5,1984,1370,50.8,30.5,2,2,-1111.1,8.1,6.8,2.3,15,20.3,2001-2005
t1536,140089,CC1538,13,307,Webster,Georgia,GA,42,2164,73.8,9.9,4,5.6,10.3,6.4,13.5,2.6,4,0.9,2.2,0.7,4.5,14,4,8.4,15.4,9.9,18.1,8.5,4,4,9.3,5.1,11.8,1.8,4,0.7,2.1,0.2,3.4,52.9,4,24.1,44.3,47,58.9,23.7,4,13.6,31.4,18.6,28.8,18.4,4,4.1,12,6,42.9,-1111.1,-1,4.5,10.2,-1111.1,-1111.1,-1111.1,-1,0,24.4,-1111.1,-1111.1,-1111.1,-1,0,14.6,-1111.1,-1111.1,-1111.1,-1,2.6,8.2,-1111.1,-1111.1,-1111.1,-1,1,4.5,-1111.1,-1111.1,-1111.1,-1,28.3,54.3,-1111.1,-1111.1,-1111.1,-1,23.6,40.9,-1111.1,-1111.1,289,3,235,416.7,212.2,384.5,-1111.1,-1,2.7,14.8,-1111.1,-1111.1,64.5,3,57.9,122,30.8,118.9,-1111.1,-1,34.9,77.2,-1111.1,-1111.1,120.5,4,73.2,148.2,73.6,186.3,-1111.1,-1,15.8,36.1,-1111.1,-1111.1,-1111.1,-1,32.3,58.9,-1111.1,-1111.1,272,262,46.2,0,2,2,-1111.1,0.9,0.6,0.2,1.2,19.5,1996-2005
t1537,14008,CC1539,13,309,Wheeler,Georgia,GA,75,6877,72.9,7.5,3,7.4,12.8,5.6,9.5,1.4,3,1.1,2.7,0.5,2.2,12.9,3,12,18.3,10.5,15.4,9.6,4,5.5,9.7,7.5,11.7,0.5,3,0.6,1.7,-2222.2,-2222.2,44.7,3,33.9,66.8,41.1,48.3,13,3,14.5,32.8,10.5,15.4,8.2,3,5.6,12.3,3,17.9,-1111.1,-1,4.4,10.8,-1111.1,-1111.1,-1111.1,-1,0,21.8,-1111.1,-1111.1,-1111.1,-1,0,15,-1111.1,-1111.1,6.9,4,3.3,8.1,2.2,16,1.4,3,1.7,5.6,0,7.6,-1111.1,-1,28.1,56.4,-1111.1,-1111.1,27.5,3,27.5,48.7,13.1,50.7,246.1,3,234.3,427.9,198.7,301.4,-1111.1,-1,4.3,29.7,-1111.1,-1111.1,81.5,3,78.6,135.1,54.9,116.6,35.4,3,37.8,82.7,19.2,59.7,120.7,4,69.9,178.6,88.6,160.6,-1111.1,-1,13.8,33,-1111.1,-1111.1,48.8,3,30.7,59.2,28.7,77.5,729,557,14.5,0,2,1,-1111.1,2.1,1.4,0.5,3.3,35.2,1996-2005
t1538,140091,CC1540,13,311,White,Georgia,GA,60,25299,76.2,7.2,3,6.1,8.8,6.2,8.2,1.4,4,0.9,1.8,0.9,1.8,8,3,9.8,14.1,7,9,4.7,4,2.8,5.3,3.9,5.5,1.9,4,1,2.5,1.3,2.4,25.1,3,24.7,36.6,23.5,26.8,5.4,3,9.4,23.7,4.6,6.3,9.1,4,4.3,10.1,5.8,13.5,9.2,4,4.2,9.2,5.9,13.9,-1111.1,-1,0,18.4,-1111.1,-1111.1,-1111.1,-1,0,23.3,-1111.1,-1111.1,6.1,4,2.6,6.7,3.5,9.9,3,4,1.2,4,1.3,6,39.7,3,31.9,51.8,27.1,56.3,27,3,25.5,44.3,19.2,36.8,249.9,3,234.2,431.4,223.3,276.5,-1111.1,-1,0.9,10.1,-1111.1,-1111.1,84.9,3,81.9,121.2,70.4,99.5,43.7,4,27.7,60.6,33.2,56.5,90.4,3,75.7,145.5,74.2,106.6,32.2,4,16.2,30,23.2,43.4,34.1,3,23.8,59.6,24.9,45.7,2636,1869,19.8,23.7,2,2,-1111.1,10.6,7.5,1.4,8.6,14.3,1996-2005
t1539,140093,CC1541,13,313,Whitfield,Georgia,GA,20,93835,75.3,6.8,3,6.3,9.1,6.3,7.3,1.2,3,0.9,1.8,1,1.4,9.7,3,10,14.3,9,10.3,6,4,2.5,4.9,5.6,6.5,1.5,3,1.2,2.5,1.2,1.7,38.1,4,25.1,39.6,37.1,39.1,27.9,4,10.1,23.5,26.9,28.8,7.4,4,5.5,8.8,5.7,9.4,8.4,4,4.7,8.4,6,11.4,-1111.1,-1,0,17,-1111.1,-1111.1,6.6,4,0,13.1,4.4,9.6,4.7,4,3.4,5.5,3.4,6.4,2.6,4,1.5,3.6,1.7,3.9,21.8,3,16.4,28.7,16.1,28.8,18.5,3,16.8,23.4,14.4,23.4,149.7,3,118.6,211.7,137.2,162.3,4.3,4,1.3,6.2,2.6,6.6,75.2,4,43.2,71.2,66.5,83.8,20.7,3,13.6,28.2,16.5,25.6,67.9,4,44.3,72.3,59.2,76.6,12.8,3,9.8,16.6,9.6,16.7,27.6,4,17.5,32.8,22.3,32.8,9079,3591,76.7,34.1,2,2,78,36.9,19.7,5.1,41,14.1,2001-2005
t1540,140095,CC1542,13,315,Wilcox,Georgia,GA,75,8750,72.5,9.4,3,7.4,12.8,7.7,11.1,1.5,3,1.1,2.7,0.8,2.3,14.1,3,12,18.3,12,16.1,7.6,3,5.5,9.7,6,9.1,1,3,0.6,1.7,0.4,1.6,44.7,3,33.9,66.8,41.8,47.7,22.3,4,14.5,32.8,19.9,24.8,10.8,4,5.6,12.3,5.6,18.9,6.4,3,4.4,10.8,1.7,16.4,18.1,4,0,21.8,7.8,35.6,-1111.1,-1,0,15,-1111.1,-1111.1,8.1,4,3.3,8.1,3.7,15.4,2.7,3,1.7,5.6,0.6,7.9,-1111.1,-1,28.1,56.4,-1111.1,-1111.1,23.1,3,27.5,48.7,12.3,39.5,300.7,3,234.3,427.9,255.6,345.8,-1111.1,-1,4.3,29.7,-1111.1,-1111.1,110.7,4,78.6,135.1,84.6,142.2,28.8,3,37.8,82.7,16.1,47.6,96.8,3,69.9,178.6,72.8,126,18.7,3,13.8,33,9,34.4,34.8,3,30.7,59.2,20.8,54.5,1109,921,0,0,1,1,-1111.1,2.2,2.1,0.7,5.2,30.8,1996-2005
t1541,140100,CC1543,13,317,Wilkes,Georgia,GA,71,10282,72.3,10.2,4,6.9,10.3,8.5,11.8,2.4,4,0.8,2.4,1.6,3.3,13.7,4,10.5,17.4,11.8,15.6,8,4,4.7,8.4,6.5,9.5,0.9,3,0.6,1.6,0.4,1.4,51,4,29.4,51,48.3,53.7,21.7,4,11.7,26.6,19.4,23.9,12.2,4,5,12.2,7,19.8,8.2,4,3.9,12.9,2.7,19.2,16.8,4,0,18.8,8.4,30.1,-1111.1,-1,0,6.2,-1111.1,-1111.1,10.7,4,3.1,8.1,5.8,17.9,1.5,3,0.9,5.5,0.2,5.5,53.1,4,32.2,55.7,33.8,79.5,34.4,3,27.5,43,22.9,49.6,292.7,3,234.5,455.7,256.2,329.2,-1111.1,-1,0.7,17.4,-1111.1,-1111.1,117.4,4,97.2,137.3,95,143.4,68.1,4,34.8,69.2,49,92.3,121.4,4,81.2,131,98.4,144.5,19,3,14.1,35.6,9.7,33.5,53.8,4,30.4,61.8,37.7,74.4,1310,1398,58.4,29.2,1,2,-1111.1,3,3.4,1,5.4,21.8,1996-2005
t1542,140101,CC1544,13,319,Wilkinson,Georgia,GA,42,10026,73.9,11.4,4,5.6,10.3,9.9,13,1.9,4,0.9,2.2,1.2,2.6,13.5,4,8.4,15.4,11.9,15.2,7.1,4,4,9.3,5.9,8.4,1.4,4,0.7,2.1,0.8,2,50.3,4,24.1,44.3,47.9,52.8,16.5,3,13.6,31.4,14.7,18.4,11.8,4,4.1,12,7.1,18.3,7.9,4,4.5,10.2,3.2,16.3,17.2,4,0,24.4,8.9,30.1,-1111.1,-1,0,14.6,-1111.1,-1111.1,9.3,4,2.6,8.2,5.2,15.3,2.5,4,1,4.5,0.7,6.3,47.1,4,28.3,54.3,27.9,74.5,39.3,4,23.6,40.9,25.4,58.1,327.8,4,235,416.7,282.5,373.1,-1111.1,-1,2.7,14.8,-1111.1,-1111.1,96.4,4,57.9,122,74.2,123.2,79.2,4,34.9,77.2,58.5,104.9,133,4,73.2,148.2,105.7,165.2,27.9,4,15.8,36.1,16.2,44.7,47.1,3,32.3,58.9,31.2,68.1,1617,1035,10,10,1,2,-1111.1,3.3,2.6,1.1,5,19.3,1996-2005
t1543,140103,CC1545,13,321,Worth,Georgia,GA,69,21306,73.8,10.1,4,7.5,11.9,8.9,11.3,2.2,4,1.1,2.5,1.6,2.7,15.9,4,12,17.8,14.5,17.3,8.2,4,5.4,8.6,7.1,9.2,1,3,0.7,1.4,0.6,1.4,47,4,26.9,57,45.1,48.9,17.4,3,15.1,27.6,15.9,18.8,6.9,3,5.2,13.3,4.1,10.8,4.8,3,4.6,12.8,1.9,9.8,9.1,3,0,20.4,4.4,16.7,-1111.1,-1,0,13.5,-1111.1,-1111.1,4.6,3,3.5,9.1,2.4,8,2.3,3,2.2,5.4,0.8,5,37.9,3,32,58.3,25.3,54.5,30.7,3,27,43.7,22.1,41.6,304.2,3,278.2,459,274,334.4,12,3,7.8,22.1,6.7,19.9,100.6,3,91.9,153.5,83.6,117.7,43.3,3,37.7,73.7,32.7,56.2,84.2,3,85.4,148.2,68.3,100.1,19.4,3,13.8,28.5,12.5,28.7,42.8,3,32.5,65.2,32.1,55.9,2623,1949,32.9,18.8,2,2,-1111.1,6.3,5.2,1.4,11.6,21.1,1996-2005
t1544,140110,CC1546,15,1,Hawaii,Hawaii,HI,6,175784,77.3,8.3,3,6.2,10.4,7.7,9,1.6,4,1.1,2,1.3,1.9,13.8,4,9.6,15.8,13,14.6,3.8,3,2.8,5.6,3.4,4.3,3.1,4,1.2,2.4,2.7,3.6,49.9,4,30.4,47.5,48.7,51.1,26.4,4,8.7,27.2,25.3,27.4,8.1,4,5.7,10.6,6.1,10.5,4,3,4.5,8.6,1.6,8.3,-1111.1,-1,0,21.9,-1111.1,-1111.1,6.5,3,0,12.7,3,12.3,4.9,4,3.2,7.1,3.4,6.9,3.1,3,2,4.1,1.9,4.8,24.3,3,19.6,31.4,18.9,30.9,15.9,3,15.3,23.1,12.7,19.7,110.9,3,123.9,209.7,102,119.8,3,3,2.4,11.5,1.6,5.2,40.4,3,49.9,75.9,35,45.7,24.1,4,12.1,28.5,19.7,28.5,61.7,4,42.2,70.1,55,68.3,9.5,3,8.9,19.6,6.9,12.7,22.2,3,18.2,36.7,18.1,26.3,6686,3775,83.6,58.6,1,2,79.6,35.3,42.9,8.4,85.1,13.3,2003-2005
t1545,140113,CC1547,15,3,Honolulu,Hawaii,HI,2,905034,80.5,8.4,4,6.7,8.4,8.2,8.7,1.4,4,1.1,1.8,1.3,1.5,12.3,4,9.9,12.3,12,12.7,2.2,4,1.2,2.9,2.1,2.4,3.6,3,2.8,5.8,3.4,3.8,30.1,4,18.3,35.3,29.7,30.6,14.9,4,8.5,18.6,14.6,15.3,6.8,4,4.2,7.6,6,7.6,4.4,4,3,5.8,3.1,6,15.5,4,6.8,15.1,9.5,24,8.8,4,3.8,8.5,6.5,11.7,4.8,4,2.7,5.4,4.1,5.5,2,4,1.1,2.1,1.6,2.5,17.3,3,20.9,27.7,15.2,19.4,16,3,15.3,21,14.5,17.4,87.2,3,101.7,170.1,83.9,90.5,1.7,3,1.6,7.6,1.2,2.3,37.9,3,37.2,56.7,35.7,40.2,8.5,3,6.2,12.9,7.4,9.5,48.7,4,35.3,54.4,46.2,51.1,8.1,4,5.4,12.6,7,9.1,22.5,4,13.9,27.5,20.8,24.3,39543,19282,124.5,86.8,1,2,81.4,133.3,243.1,26.2,295.1,8.5,2003-2005
t1546,140114,CC1548,15,5,Kalawao,Hawaii,HI,37,117,80.4,-1111.1,-1,5.5,9.7,-1111.1,-1111.1,-1111.1,-1,0.9,1.8,-1111.1,-1111.1,-1111.1,-1,8.9,13.2,-1111.1,-1111.1,-1111.1,-1,1,4.2,-1111.1,-1111.1,-1111.1,-1,1.5,5.9,-1111.1,-1111.1,46.3,4,15.3,35.6,31.1,61.6,22,4,6.3,17.3,9.3,34.6,-1111.1,-1,3.4,8.2,-1111.1,-1111.1,-1111.1,-1,2.4,7.2,-1111.1,-1111.1,-1111.1,-1,0,23.3,-1111.1,-1111.1,-1111.1,-1,0,39.7,-1111.1,-1111.1,-1111.1,-1,1.2,5.9,-1111.1,-1111.1,-1111.1,-1,0,4.2,-1111.1,-1111.1,-1111.1,-1,14.3,58.9,-1111.1,-1111.1,-1111.1,-1,16.2,42.8,-1111.1,-1111.1,-1111.1,-1,119.5,335,-1111.1,-1111.1,-1111.1,-1,0,10.5,-1111.1,-1111.1,-1111.1,-1,46,117,-1111.1,-1111.1,-1111.1,-1,12.7,45.9,-1111.1,-1111.1,-1111.1,-1,43.4,119.1,-1111.1,-1111.1,-1111.1,-1,8.7,35.7,-1111.1,-1111.1,-1111.1,-1,21.2,60.2,-1111.1,-1111.1,41,22,0,0,2,2,-1111.1,-4.4,-4.4,-4.4,-4.4,-2222.2,1996-2005
t1547,140115,CC1549,15,7,Kauai,Hawaii,HI,18,63689,79.7,7.2,4,6,7.6,6.4,8,1.3,4,0.9,1.6,0.9,1.6,10.4,3,9.5,12,9.5,11.4,3.9,4,2,4.2,3.3,4.5,4,4,1.6,4.1,3.3,4.6,43.7,4,25.2,41.9,42.1,45.3,24.3,4,7.8,24.3,22.9,25.7,5.4,3,3.7,7.8,3.4,8.3,2,3,3,7.5,0.2,7.2,-1111.1,-1,0,54.7,-1111.1,-1111.1,6.1,4,0,19.8,1.7,15.5,4.1,4,2.6,5.2,2.4,6.7,1.3,3,1,3.2,0.4,3,18.1,3,18.3,32.1,12.4,25.5,15.6,3,15,25.2,11.7,20.3,125.3,3,118.2,202.6,113.6,136.9,-1111.1,-1,0.8,4.2,-1111.1,-1111.1,41.6,3,41.3,65,34.8,48.5,10.8,3,10.4,26.5,7.3,15.2,48.3,3,48.2,72.1,41,55.6,14.3,4,8.9,14.4,10.3,19.3,16.7,3,16.7,30.1,12.6,21.7,3869,2310,98.9,64.4,1,2,80.1,13.2,16.9,2,22.8,9.9,2001-2005
t1548,140116,CC1550,15,9,Maui,Hawaii,HI,12,143574,80.4,7.1,4,6.1,8.2,6.4,7.8,0.9,3,0.9,1.6,0.7,1.2,11.2,3,9.8,12.9,10.4,12,3.3,4,0.9,3.3,2.8,3.8,3.6,4,1.7,3.9,3.1,4.1,41.4,4,14.3,36.1,40.1,42.6,27.7,4,6.9,18.8,26.5,28.9,4.6,3,3.8,7.9,3,6.7,2.3,3,3.6,7.2,0.6,6,-1111.1,-1,0,27.8,-1111.1,-1111.1,5.7,4,0,8.9,1.8,13.2,3.7,3,2.5,5.6,2.3,5.6,0.9,3,1,2.6,0.3,2,25.1,4,17.7,31,18.9,32.7,16.9,3,13.9,20.9,13.1,21.4,103.7,3,98.1,192.3,93.8,113.7,-1111.1,-1,0.8,5,-1111.1,-1111.1,44.6,3,36,70,38.1,51.1,12.9,4,8.7,19.6,9.7,17,44.4,3,41,63.7,37.9,50.9,12.1,4,7.6,14.3,9,15.9,13.7,3,13.7,27.4,10.3,17.8,5705,2735,94.7,59.9,1,2,79.2,27.7,30.6,4.8,44.3,9,2003-2005
t1549,140117,CC1551,16,1,Ada,Idaho,ID,10,380920,79.2,7.2,3,6.1,8.8,6.8,7.6,1.4,4,1,1.7,1.2,1.6,12.3,4,9.8,13.4,11.8,12.8,1.4,3,1.2,3.3,1.2,1.6,2.1,3,2.1,4,1.8,2.3,20.2,3,17.9,38,19.6,20.9,-3333.3,-3,-3333.3,-3333.3,-3333.3,-3333.3,6.5,4,4.3,7.8,5.2,7.7,6.5,4,3.8,6.9,5.3,8,-1111.1,-1,8.2,17.4,-1111.1,-1111.1,7.2,4,3.1,8.4,3.1,14.3,4.3,4,3.1,5.4,3.4,5.5,2.2,4,0.8,2.4,1.5,3,21.8,3,21.8,28.2,17.6,26.1,15.7,3,14.8,20.9,12.9,18.4,126,3,102.2,177.1,118.2,133.8,2.2,3,1.5,7.2,1.4,3.3,49,3,42.2,61.1,44.1,53.9,12.8,4,7.2,15,10.5,15.1,50.9,4,35,56.7,45.9,55.9,12.7,4,6.5,13,10.5,15,19.1,3,13.1,34.6,16.2,21.9,15742,6341,94.5,78.5,1,2,78.7,90.9,69.8,12.3,71.7,9,2003-2005
t1550,140118,CC1552,16,3,Adams,Idaho,ID,80,3499,77.3,4.9,3,3.6,9.6,2.3,7.6,-1111.1,-1,0,1.5,-1111.1,-1111.1,8.7,3,8.4,14.6,5.3,12.2,3,3,1.9,7.5,1,5.1,3.8,4,1.3,3.8,1.5,6.1,28.9,4,15.8,42.8,23.4,34.4,-3333.3,-3,-3333.3,-3333.3,-3333.3,-3333.3,-1111.1,-1,0,10.5,-1111.1,-1111.1,-1111.1,-1,0,9.6,-1111.1,-1111.1,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,14.7,-1111.1,-1111.1,-1111.1,-1,0,7.2,-1111.1,-1111.1,-1111.1,-1,0,5.1,-1111.1,-1111.1,-1111.1,-1,7.7,54.3,-1111.1,-1111.1,-1111.1,-1,5.8,47.7,-1111.1,-1111.1,281.3,4,150.9,378.2,220,354.4,-1111.1,-1,0,12.2,-1111.1,-1111.1,72.8,4,37.1,98.6,44,113.3,88,4,19.4,87.9,51.2,140.9,82.5,4,44.3,107.9,50.3,127.6,56.3,4,16,61.6,24.7,109.7,-1111.1,-1,29.2,76.1,-1111.1,-1111.1,263,335,28.6,28.6,1,2,-1111.1,1.5,1.4,0.2,1,13.2,1996-2005
t1551,140119,CC1553,16,5,Bannock,Idaho,ID,20,80812,77,7.1,3,6.3,9.1,6.5,7.7,1,3,0.9,1.8,0.7,1.2,10.6,3,10,14.3,9.9,11.3,1.9,3,2.5,4.9,1.6,2.2,1.1,3,1.2,2.5,0.8,1.3,19.7,3,25.1,39.6,18.8,20.6,-3333.3,-3,-3333.3,-3333.3,-3333.3,-3333.3,5.8,3,5.5,8.8,4.2,7.9,6.1,3,4.7,8.4,4.3,8.3,-1111.1,-1,0,17,-1111.1,-1111.1,-1111.1,-1,0,13.1,-1111.1,-1111.1,4,3,3.4,5.5,2.7,5.8,1.8,3,1.5,3.6,1,3.1,23.1,3,16.4,28.7,16.6,31.3,15,3,16.8,23.4,11.1,19.7,163,4,118.6,211.7,149.2,176.8,-1111.1,-1,1.3,6.2,-1111.1,-1111.1,36.5,3,43.2,71.2,30,43.1,23.9,4,13.6,28.2,19.1,29.6,72.9,4,44.3,72.3,63.6,82.2,14.9,4,9.8,16.6,11.2,19.4,21.4,3,17.5,32.8,16.8,26.9,7213,2909,85.4,80.4,1,2,71.4,18.5,16,4.2,29.2,14.1,2001-2005
t1552,140120,CC1554,16,7,Bear Lake,Idaho,ID,40,5798,77.8,7.3,4,5.2,7.7,5.6,9.1,1.1,4,0.7,1.5,0.4,1.8,12.2,4,8.9,12.2,10,14.4,2.8,3,1.9,4.8,1.7,3.9,1.8,3,1.1,2.9,0.9,2.7,14.5,3,19.7,37.7,12.1,16.9,-3333.3,-3,-3333.3,-3333.3,-3333.3,-3333.3,3.6,3,3.8,9,0.7,10.6,2.5,3,3.2,8.7,0.3,9.1,-1111.1,-1,0,20.1,-1111.1,-1111.1,-1111.1,-1,0,20.1,-1111.1,-1111.1,2.4,3,1.8,5.8,0.3,8.7,1.2,3,0.9,3.9,0,6.7,-1111.1,-1,27.3,58.4,-1111.1,-1111.1,31.5,3,27.1,46.6,17.6,52,246.4,3,212.3,343.8,201.6,291.1,-1111.1,-1,0,7.6,-1111.1,-1111.1,43.6,3,63.6,109.4,26.5,67.7,45.7,4,25.6,58.3,26.9,72.6,76.6,3,76,127.5,53.9,105.6,75.8,4,10.1,31.6,48.2,113.3,48.6,4,28.2,52.4,29.6,75.2,830,641,86.2,51.7,2,2,-1111.1,1.5,2,0.3,1.9,11.7,1996-2005
t1553,140122,CC1555,16,9,Benewah,Idaho,ID,42,9352,74.9,6,3,5.6,10.3,4.6,7.3,1.5,3,0.9,2.2,0.8,2.2,11.1,3,8.4,15.4,9.3,13,4,3,4,9.3,2.9,5.2,1.9,4,0.7,2.1,1.1,2.7,34.8,3,24.1,44.3,32,37.6,-3333.3,-3,-3333.3,-3333.3,-3333.3,-3333.3,10.5,4,4.1,12,5.4,18.4,9.5,4,4.5,10.2,4.3,18,-1111.1,-1,0,24.4,-1111.1,-1111.1,-1111.1,-1,0,14.6,-1111.1,-1111.1,7.9,4,2.6,8.2,3.6,15,2.6,4,1,4.5,0.5,7.7,-1111.1,-1,28.3,54.3,-1111.1,-1111.1,27.6,3,23.6,40.9,16.3,43.8,269.9,3,235,416.7,229.4,310.4,-1111.1,-1,2.7,14.8,-1111.1,-1111.1,100.1,4,57.9,122,77.2,127.7,50.3,4,34.9,77.2,32.8,73.9,113.8,4,73.2,148.2,89.2,143.1,34.1,4,15.8,36.1,20.1,54,35,3,32.3,58.9,21.1,54.7,1141,937,32.1,42.8,1,2,-1111.1,2.4,3,0.8,3.6,15,1996-2005
t1554,140124,CC1556,16,11,Bingham,Idaho,ID,33,43903,77.2,7.8,3,5.8,10.4,7,8.7,1.1,3,0.9,2.1,0.7,1.4,12.4,3,9.9,16.5,11.4,13.5,3.5,3,2.7,5.8,2.9,4.1,1.6,4,1,2.3,1.2,2,24,3,25.6,50.6,22.7,25.4,-3333.3,-3,-3333.3,-3333.3,-3333.3,-3333.3,5.9,3,4,10.3,3.8,8.9,4.7,3,3.2,9.7,2.5,8,-1111.1,-1,0,17,-1111.1,-1111.1,5.2,4,0,15.9,1.4,13.4,2.6,3,2.6,7,1.2,4.7,3.4,4,1.2,4.2,1.8,5.7,13.4,3,14.7,34.3,7.1,22.9,14.4,3,14.9,26.3,9.4,21.2,139.8,3,128.9,247.4,122.2,157.4,5.3,4,1.2,12,2.6,9.5,30,3,48.1,80.1,22.5,39.2,24.6,3,18.3,34.4,18.3,32.5,50.9,3,47.6,80.1,40.7,62.9,23,4,8.1,19,16.6,31,22.5,3,19.8,32.8,16.3,30.3,3878,1429,22.8,36.4,1,2,68.4,14.3,9.5,2,17.4,13,2001-2005
